6358 3181
14.815186 -0.095197 6.935571
-31.994629 5.733915 31.711533
13.593697 -4.730554 8.977837
0.265121 -7.770177 1.064006
15.235540 5.438720 9.987304
11.853006 5.527899 19.645298
-19.221708 -19.080269 7.507623
-47.511131 4.789029 2.720174
17.080074 3.714527 15.908478
-4.822654 11.786571 22.050392
17.473854 -0.233688 11.067172
7.179083 -4.217305 2.331179
10.250233 5.141091 21.047598
15.101802 -3.104556 19.430593
-20.808592 -4.746975 31.225166
-48.519463 1.690182 4.028981
-2.112662 -10.078630 25.394415
-42.645679 -11.492060 2.101566
11.534160 -6.017252 19.103035
-8.051594 15.432220 3.443043
-46.133560 -9.131807 21.146305
-35.939606 6.631954 30.552177
-24.651020 -0.489422 32.177593
16.596024 -4.669913 11.295208
-47.187481 3.171177 1.307777
-46.163311 -11.510803 8.514577
-45.845909 -11.443347 7.664908
6.730581 -2.198625 2.259744
7.449309 -1.668023 2.526048
-42.742645 10.531706 1.225832
6.000327 3.725507 28.515577
5.201366 4.730711 28.519512
-1.581791 -13.986808 9.449667
-44.625832 14.403690 13.306121
5.942176 10.717161 19.981895
12.127681 -0.334379 7.033449
-17.372612 -3.370392 31.126326
2.660873 -9.972067 4.209498
-21.543898 19.424068 14.996161
7.121655 11.526663 5.223941
-37.792362 -10.330231 27.743187
-18.886911 17.594074 5.618478
6.840701 -8.142288 22.574026
5.599446 11.914761 19.008146
5.547825 11.463121 19.499870
-23.061010 19.176481 16.919519
6.888067 7.632381 24.014526
13.362079 -5.301284 8.404293
-32.168880 -0.336078 32.627518
9.432316 -5.348863 19.881889
-47.634026 6.306229 20.371363
18.113447 0.391667 12.709754
-43.704399 -15.083513 13.174659
-30.401829 -13.286522 26.638311
0.094542 14.014979 10.851528
6.252277 -7.240142 25.745642
14.862900 -0.794944 7.082086
13.609091 -4.617023 8.631660
-23.729933 -17.294769 2.157511
-36.166603 -18.676451 10.404010
-34.838745 -19.116156 9.613707
8.700590 10.930279 6.008588
-48.369278 -8.756922 14.874165
-46.921936 5.135390 1.952947
-49.162498 -4.003880 16.002869
-38.519180 -5.842021 29.669891
14.736486 -0.935244 6.537140
14.116585 2.917869 8.813533
13.757351 4.377198 8.999414
13.845716 3.961619 8.661282
-37.779373 13.215508 0.600578
-8.961649 -15.644180 2.912080
8.924698 12.979660 13.202400
12.533042 1.073236 7.441434
16.155684 -5.931125 13.743499
-7.564676 -8.413688 27.228994
17.048925 4.331876 14.114990
17.739386 2.799092 15.955790
-46.622005 -10.584377 18.743996
-27.181389 18.794971 20.145306
13.601584 4.977149 8.890022
7.564610 -5.715786 25.577789
12.619991 -0.745038 5.206918
14.357683 -2.295779 7.995180
-0.829246 14.958792 13.603931
-44.694489 5.372889 24.980078
-33.262280 -19.792419 10.718102
12.254068 1.406689 23.831816
2.079416 -14.747702 10.488186
-41.077698 -16.357395 17.981142
11.517929 -1.951765 4.542058
-33.994061 -18.944847 19.856831
-33.817345 -18.459322 21.141926
3.457348 14.906376 10.259105
9.177393 5.091281 23.541691
-20.192009 19.864204 11.508948
-19.648823 -18.637993 5.584974
-12.538115 -12.410397 22.315435
-48.054638 10.061038 13.158309
-48.438534 6.274265 7.551517
0.851400 -14.636447 11.314892
8.293952 -9.442213 4.800058
-17.444815 -16.248785 14.420515
-28.016422 2.826755 32.366257
-45.054501 7.855381 23.470839
8.993117 -5.652221 22.518803
8.994588 10.746632 17.110119
2.536520 -12.321337 5.366151
-4.480950 -12.083014 21.806713
7.179752 -5.309303 2.535072
14.127650 -2.814720 8.800166
-0.595123 13.018344 7.622137
-14.602695 -9.400466 27.356771
6.973322 -6.707460 2.886643
-25.488211 7.742490 30.730476
-48.325928 9.301973 13.344184
18.118996 -1.480737 13.961551
2.096338 7.153457 3.228528
2.305386 6.775804 3.104594
-20.731556 -18.747559 4.666731
-12.535853 -16.318016 3.964478
-8.080069 9.594137 25.836826
1.018620 13.685107 8.303480
9.127998 -10.147521 17.471365
-9.425936 -8.718925 27.037910
-20.304321 -19.908638 11.559614
-20.745756 -20.032654 12.145270
-7.062668 -2.116395 31.070572
7.465037 10.703097 18.545355
14.656155 -1.675292 8.023090
-49.207024 -3.290278 9.290848
-46.404350 -12.626323 14.146219
-34.379810 14.268606 25.900274
-19.553801 -17.881004 4.871033
-2.682343 11.318974 23.807232
-37.372810 -15.206915 2.016667
11.135669 -9.839899 16.482588
3.883873 8.844275 26.493313
-49.208176 4.032077 10.162167
3.071484 8.139686 27.484785
-0.807880 2.517483 30.507511
-0.045310 2.959587 30.339893
1.576057 10.030809 4.562698
9.777100 -8.615199 17.894777
9.860274 -6.742210 4.644332
-27.149075 18.089582 20.967571
-43.366821 -11.718124 22.610678
-2.763554 1.434314 30.930199
-39.113205 -9.324798 27.664808
-37.616524 -6.431530 29.928549
-12.966777 -2.819368 30.920143
1.190713 11.127040 5.250323
-21.175709 15.465366 19.987944
-13.496157 -16.044760 7.575582
15.770376 -3.819994 9.341568
-14.292562 -3.436016 30.844557
-11.497661 8.813060 27.262959
-12.491722 16.598577 4.773572
-11.165186 -16.031338 8.548572
5.775031 -3.767780 1.497108
13.264586 2.578395 21.909439
3.618425 0.555879 30.213209
-11.417644 -15.723666 1.935255
-39.433449 -13.264797 24.651257
-0.119655 9.349312 3.001942
11.365924 4.972930 20.671501
-41.490219 -15.093174 20.544468
-42.628380 15.424852 11.003122
8.265541 13.596458 9.942499
-48.368450 -4.524543 4.972291
15.184275 7.390951 12.471848
-3.466225 -9.237438 26.348389
7.477840 12.977714 15.654699
12.209705 -4.763301 20.451281
-38.180229 16.759892 21.255383
-34.949608 -13.471319 26.404144
6.419837 10.082453 3.919146
-33.504837 18.595961 21.022182
-30.468267 20.768156 14.805029
11.466619 -4.556828 21.331413
-21.170647 20.347248 11.542341
4.717356 -4.956038 1.629751
2.414553 7.225914 3.264917
-21.957174 16.267803 19.110964
-3.533132 -11.599762 22.873165
-37.243023 13.846756 0.804657
-37.925594 0.886392 31.069332
-38.511192 1.512401 30.701841
-38.198780 5.585460 29.946455
-36.770084 18.697945 16.358824
-40.164463 -16.987480 11.739196
6.387390 9.160583 21.630962
-35.221497 -0.456320 32.149307
-11.129614 16.034605 2.145082
13.800796 1.340153 6.166213
-36.586823 -16.321274 2.811661
-33.642723 19.275343 7.984800
-30.710608 -10.032990 29.488533
-23.694195 14.627485 23.106628
8.269787 3.848899 26.609411
13.207492 -5.166313 19.247446
-24.588020 20.896818 9.399668
-7.651253 -14.617912 14.534644
2.149415 14.417673 15.170267
-25.658230 20.992773 9.812868
6.926844 13.345534 15.492760
-11.790706 -15.452909 1.948243
1.706535 -3.789040 29.903446
-5.785627 11.095366 23.367081
10.555703 -8.704199 6.325134
18.076244 -1.267902 13.038039
8.362337 -2.345856 27.367840
8.735868 8.371856 4.431857
-21.040747 18.855335 15.284571
-48.765320 4.793149 7.297164
14.783840 6.839267 10.619176
-20.264698 18.559839 14.686077
-15.346533 12.912894 22.360992
-12.046886 -15.245888 14.098623
-36.913307 -3.313770 31.246655
4.265719 -6.432964 2.642640
-18.899311 -19.029245 9.931816
-19.271185 -19.301601 10.441341
16.728748 4.060800 16.086256
-28.139044 17.762260 2.317965
-44.889751 -9.562267 22.581709
-8.390078 12.062965 21.839115
12.753055 7.524976 8.196266
-48.344479 2.296134 3.564095
-0.596186 11.187572 4.507250
-20.361067 16.403898 17.272408
-20.948860 16.502457 17.794849
-37.675659 17.010174 5.442557
13.827769 -3.413237 8.975611
13.689609 -3.724878 8.973959
-11.395071 11.810229 23.028959
16.193768 -4.241080 10.030403
-19.215368 -18.769819 12.385117
-32.742451 19.889523 17.660040
-30.143682 -20.803129 12.146885
14.800947 0.778950 8.953897
-6.484680 14.695860 13.989456
4.276879 -13.174395 5.620765
17.187117 0.383551 10.390863
5.147529 5.126862 1.362691
-34.229725 -3.250942 32.107738
-42.283485 -12.477420 3.047578
-43.068016 10.017832 24.248137
5.073688 -0.508343 2.161672
-29.107975 5.545656 31.806341
5.703500 2.747910 1.909150
-12.606365 -16.019794 3.530968
0.355260 -12.593501 6.932940
-45.495392 -13.546352 12.575683
14.027621 3.940028 8.711691
13.883349 4.119146 8.745692
15.306308 3.138123 8.828541
-46.053070 12.489592 10.569063
5.142280 0.779278 2.184425
14.006224 3.448207 8.600700
1.440986 -0.457113 30.666759
-17.804581 17.477985 10.887424
-2.020530 5.835847 29.231262
-2.367010 10.701633 1.257219
-5.821731 9.225855 26.250027
-37.471786 -14.278051 1.253345
-28.240524 20.541759 8.059389
-27.531158 20.424927 7.325460
-41.770863 -12.809188 23.185522
-47.766109 -2.865533 21.498520
14.603858 -8.250445 13.897288
-20.383869 -5.452998 30.960035
-0.557894 8.440862 0.893010
17.593872 -3.379840 13.624832
13.309329 3.950168 7.535608
-27.907583 -21.139183 12.571175
-32.604500 -17.326420 2.389510
18.142338 -0.360449 12.782199
2.806798 12.350496 19.479443
-21.765249 -14.472420 22.498550
10.309221 9.453020 6.445037
0.436522 9.758545 26.555954
-29.563660 -19.614475 19.651688
-36.472878 13.875189 0.550066
-0.842099 0.538877 30.867706
-2.975816 -14.193163 8.322132
15.695520 6.156904 11.644225
-23.663137 -18.372290 3.174926
-44.346237 11.130137 4.428198
-36.931057 -1.886087 31.470055
-40.608486 -5.720291 28.402731
-13.605776 -15.987933 5.981625
-4.675449 -15.001478 11.897051
-36.276802 18.062086 7.045520
18.381279 1.040823 13.780186
15.550844 6.789323 14.621559
1.706799 5.272628 29.349133
-11.902686 15.338491 13.406967
-0.488574 11.673026 24.890236
4.754251 -1.115482 1.632226
-26.734203 19.805374 5.297746
8.233318 7.950332 3.889007
10.050844 8.932325 5.876218
-5.917731 -3.943623 30.405392
-30.367094 3.199582 32.421326
13.615818 -3.182190 8.658012
-10.769214 -15.534058 11.589218
-8.758350 -15.764328 6.708044
14.773050 -3.415388 8.655850
-43.504990 -14.573813 10.086410
-8.420610 -1.082635 31.234533
-5.848245 -13.378922 0.803486
11.858765 10.883797 10.035004
7.505897 -7.895183 3.578437
9.841094 5.264506 20.896084
14.108208 -5.606162 9.376936
-23.004736 -17.911507 2.823259
-10.717615 15.656792 10.972606
13.623798 4.625216 8.699038
13.339132 7.491801 8.884924
9.850009 5.639383 19.353033
-13.054530 -16.353220 5.922775
13.776214 2.801982 8.433345
-13.090472 -3.946702 30.610836
-16.614670 -16.662561 8.318765
-17.124317 -16.897034 8.478845
-18.353231 -18.052898 6.820148
13.651915 -6.468198 9.058872
3.318066 -11.736728 21.230225
-26.079359 8.435347 30.414627
15.518549 -1.490142 20.073822
-26.204641 15.109355 0.499207
-14.042585 15.975035 7.376033
13.561748 4.543192 8.915194
-27.860716 -17.619648 2.195432
-30.762068 17.934925 2.736184
-31.230673 18.161037 3.109356
-26.939247 21.011639 14.897734
-42.824596 -2.872944 27.421911
10.602489 -11.562213 8.910056
-39.313091 16.477715 7.045190
18.387970 -1.226546 14.120413
-0.145100 14.896904 13.324133
-29.913651 7.316886 31.119970
5.839754 3.105746 1.988109
-43.299805 2.197183 27.090178
6.758735 -11.712466 18.524342
5.538402 14.805774 10.826447
-47.022453 9.955486 7.933334
8.975246 5.170503 3.329819
-18.926191 -6.829906 30.224188
-16.930777 -5.917894 30.297010
-24.299301 -15.111678 22.507826
-26.621639 21.172657 11.944700
-44.027748 -7.258011 24.900661
-46.912533 6.756660 3.621658
13.791801 -7.629377 9.539496
10.606001 -3.829721 4.183138
-0.515796 -13.199379 8.047641
-0.355313 -13.275225 8.363018
-34.725304 -16.499008 2.129492
-34.975857 6.460924 30.960361
15.896593 0.740324 19.950241
18.528873 -1.223275 14.553169
-36.931110 18.271391 18.572624
-35.338253 2.820098 31.893448
5.783269 4.373046 0.798902
-1.722914 -9.795256 25.823927
16.889513 3.592350 10.555145
-32.173748 18.238434 22.063030
-47.749084 2.759602 2.144232
-47.591930 -7.224102 19.885597
7.878282 6.208522 3.017569
-42.116226 12.975296 22.700527
-4.835888 -15.000595 11.077243
-39.469460 -6.217146 28.971901
9.639739 6.088380 4.092294
-22.175055 15.928574 19.801823
10.135088 5.520219 19.688860
-0.243470 -9.366516 26.493155
5.371820 -13.824461 16.062958
4.532098 -5.548901 2.392907
-29.206619 19.651848 5.508739
-11.185406 16.210043 2.546912
-16.043804 16.489635 10.366351
14.668498 -6.435342 16.897757
-42.996208 -12.761517 4.711213
0.109005 -1.604808 30.665447
-48.125427 4.434978 3.943884
-46.971779 -2.100554 0.687376
-18.710487 -10.195633 27.595394
-20.783573 19.138336 5.256668
17.565472 0.919350 10.698798
3.411077 -5.612103 2.643383
-23.746464 20.815044 13.457828
12.349116 3.166332 22.469717
17.001684 0.010621 10.409665
-25.512632 21.131302 12.999495
16.464775 -5.356933 12.487026
11.596595 -6.825571 6.524828
2.380064 12.847660 5.756406
-18.136709 -5.236554 30.712280
5.950306 -8.643597 3.323042
11.601231 -10.702243 14.491379
-39.896568 -4.044291 29.419226
-12.335440 -16.580910 4.517591
4.037918 -11.295609 21.833790
-26.807058 19.408253 4.409950
14.510866 -1.446938 6.807337
-7.376835 13.000865 19.388241
10.925581 -4.816456 4.827765
14.158474 -7.869379 10.284889
-49.101402 -4.294617 9.263671
-0.383091 -13.554708 9.138984
-4.411694 14.588981 8.080245
18.511669 1.293156 14.628061
-36.137833 -10.789604 28.068245
-35.251801 -10.511576 28.529919
0.788784 -10.146025 4.687276
-35.899750 -18.569309 19.027164
3.139214 -6.143135 0.932134
-18.318756 -18.453157 8.768472
14.628084 0.146891 21.364279
5.996532 -11.258802 19.453102
7.612290 -12.940600 7.348750
5.634303 -2.956455 28.973660
-46.662548 -7.384196 21.545444
-44.812065 -13.910360 16.696594
14.359526 -0.133929 8.908415
17.545561 1.312984 10.559053
-9.897673 7.369294 28.390862
1.103294 2.740840 30.334347
0.537102 -10.803961 5.119646
-3.327890 6.795149 28.734825
3.518482 -1.294502 30.149765
-10.178874 -16.146034 5.203840
-0.453886 13.872070 10.920145
-13.017211 -13.333839 20.626987
-16.386963 -11.991646 24.320168
-21.722534 -20.064930 13.814840
17.015783 4.225631 14.566272
16.730022 4.571677 14.911944
6.257100 -14.237394 13.616900
-10.802654 16.169342 2.447475
-43.236217 14.440158 19.073994
2.354606 -11.961672 24.165024
1.818899 14.731087 11.245769
2.475202 14.852917 11.186621
11.266555 5.684132 19.557089
14.409900 -2.291584 8.365108
12.423275 -0.684715 23.784216
-22.248638 4.859483 31.392302
13.289948 -0.655512 22.746283
11.890182 -3.678706 22.345760
11.910526 5.160130 20.070259
-29.730343 -16.269733 1.130994
6.077829 12.188467 18.483408
14.650774 1.051274 6.472899
-49.409744 1.533614 15.296028
1.557077 -14.913772 12.477332
-36.151619 -16.192207 23.570953
18.075794 1.461498 13.503685
-0.779464 14.659613 13.200374
-33.834545 -19.631298 17.400972
4.417933 4.021007 29.161995
9.997912 -10.603405 16.522133
-38.746323 15.926028 4.214352
14.148132 -2.521226 7.806361
17.970505 -1.768458 11.821570
-22.497391 20.729593 11.812205
-21.838840 20.591192 11.092539
-14.594841 15.934207 6.272796
-12.304768 -15.401876 2.258676
-12.209193 -15.647568 2.527483
0.774869 11.747551 5.871787
-11.550245 16.315800 2.866727
-31.312145 -17.585276 22.966885
-0.687616 -2.260180 30.564949
10.107259 -1.384010 26.235626
-0.528280 -10.788767 4.101239
-48.892040 -3.631179 18.027119
-27.799948 -20.824924 9.248999
6.312509 6.229227 26.737984
5.602868 6.760232 26.959743
-48.554489 -1.633849 19.910368
-40.899208 16.777718 16.184223
-46.138069 -2.140418 24.140373
4.900295 0.205797 2.222604
-44.484005 14.434233 15.606916
-33.450439 0.217285 32.501450
-45.585991 2.432971 24.730902
5.473242 10.850722 20.276075
16.538853 -1.071696 9.528538
-44.696449 -3.825169 25.418728
-13.372801 -16.167931 6.495833
-42.142086 -9.966966 25.147354
-21.412804 13.507751 24.060896
-48.604275 -4.254849 5.781099
18.369953 1.850941 15.393784
-11.340655 7.896112 28.122742
-41.597088 14.167461 21.847761
18.196962 -2.317840 15.204437
-5.738863 -11.715406 22.039772
4.576153 14.192087 15.462469
18.924141 0.188727 14.734756
-5.777836 14.854481 13.151945
10.747282 -5.270849 20.478273
-31.776764 -20.463232 14.566165
1.583641 8.124551 27.834669
-32.970993 -4.818464 31.952209
9.847637 -12.621303 10.632392
-18.735641 -15.466662 18.230526
-2.879666 4.570369 29.931631
5.270779 9.606207 3.500019
14.516635 -1.890296 7.609516
1.445743 11.199383 25.479454
1.251225 11.312277 25.439543
0.429258 -14.532146 11.486407
-36.387253 2.450107 31.605816
-37.028774 0.870097 31.492897
-10.663104 15.460325 12.012634
-44.860561 -12.689185 19.362928
8.274263 12.782537 7.739978
-47.865509 4.203119 20.895248
14.254484 -1.272622 21.563908
-27.039642 -15.044212 0.527176
6.530992 11.196074 19.132650
0.392329 10.454376 4.778025
9.661807 5.673326 19.440269
12.318576 8.684832 8.220548
10.769587 -6.837796 18.637367
17.662680 0.331286 11.459303
-30.122412 -17.471470 2.135555
14.864787 -2.853503 8.566412
-0.236324 -11.009911 24.854214
17.861870 -2.200834 11.661162
11.981609 -5.955868 6.606678
9.357983 12.700361 9.255491
16.490393 3.895130 10.159812
4.254545 -13.931494 6.595459
-42.692711 -6.327038 26.545088
-0.716109 -13.210611 24.137541
-16.509262 16.645779 8.651019
15.643930 -6.643883 12.422126
-10.610456 15.605273 1.421973
3.070536 -5.254814 2.556324
3.184296 -5.261985 2.563749
-28.870077 -1.264557 32.567337
-13.581835 15.910357 10.431495
8.258951 -10.876976 17.745560
-40.643372 2.709974 29.157101
-42.674252 -4.959199 27.052006
-23.665604 -20.907610 10.361706
1.026492 -13.093554 7.124111
14.675552 -0.341296 7.726650
-27.883732 15.083151 24.222683
5.675492 -4.057597 1.195982
15.941444 -6.139199 14.612732
7.323703 -14.039000 9.562931
12.594184 -6.548066 7.671927
-8.072191 -14.557072 0.732455
8.557098 10.845634 17.429996
-19.755178 19.230267 6.747149
-31.573540 20.519569 14.458927
-31.524979 19.725574 7.222932
6.152826 9.230025 22.513130
10.771498 11.363574 14.280513
-23.303579 15.666792 21.014832
-20.435486 -19.302267 5.983530
18.071484 -2.338002 14.769222
-0.032246 -13.544678 9.171991
7.664930 1.108361 2.642565
18.016562 1.922632 12.925652
-30.912430 -15.942438 0.970875
-45.094585 -13.158778 9.748644
15.267826 5.553487 16.978043
8.026896 4.530856 2.694067
-45.630028 -11.809958 19.245636
0.019288 -13.162695 8.095199
18.367188 -1.884320 15.322718
-7.012382 -0.661047 31.305044
14.814337 -0.190621 6.383231
14.480062 -8.013964 15.246984
12.029765 4.537126 20.861479
6.116380 14.532585 9.496104
-11.130244 -16.333290 2.913940
12.027991 10.116503 8.962785
-9.366833 15.996418 5.021716
-21.652050 -19.366293 5.093143
0.072464 -10.939682 5.001123
18.066978 1.633313 14.071170
0.719867 -9.110837 3.955390
0.859964 -8.428623 3.494849
4.788750 -14.319079 15.014949
-38.315651 -4.472422 30.238831
-33.692425 9.201915 29.781815
11.010474 -1.275970 4.118675
-8.589736 15.679293 3.867457
-42.027885 12.372309 23.385687
6.382689 -13.791056 15.099116
4.272635 -10.959979 22.779526
-20.543077 -17.028284 16.791151
-37.455849 -18.090630 10.189624
-39.399185 14.014412 2.107990
2.244299 3.644686 29.902649
-36.515663 13.057959 26.297920
-47.673351 -1.259836 21.928032
-36.989937 -18.270390 18.480671
5.977928 -13.635353 15.969275
-44.915184 -6.786512 24.196354
-10.134779 -15.866127 1.953158
-41.029343 -14.434917 4.560683
4.486644 -5.076398 28.659355
-46.222393 9.962785 6.170221
5.045396 3.144153 29.201115
18.241035 0.158860 13.051502
-48.018394 1.999189 21.159077
17.986439 2.220508 12.567533
6.939581 -4.901308 2.358282
-37.701050 -13.126898 0.558252
-25.706066 21.125484 11.045212
-19.825634 -19.167824 12.903322
-39.339405 -13.679285 1.749257
-36.355629 4.052784 31.293142
-40.970650 -0.018758 29.171741
0.123855 13.537166 9.108536
-20.731380 17.207388 16.804821
1.743169 7.391781 28.258358
-26.669487 13.882378 25.312109
1.711943 6.734413 2.793057
13.549464 -3.173504 21.012215
17.792984 0.274434 11.993757
17.765633 0.393360 11.874378
-7.109514 15.292439 5.310942
13.946720 2.318304 8.644736
14.472610 -3.654842 8.672813
-35.089222 16.214252 1.925770
-41.590019 3.387713 28.334265
6.171355 14.351450 13.085779
-11.143236 14.624714 0.640263
-29.154867 21.006815 13.967453
13.528048 -4.136769 8.800163
-33.775398 15.080642 0.722839
-6.062416 12.424036 20.624611
13.461738 -6.365149 17.984322
5.591096 2.085602 1.994032
-43.732430 12.546951 5.636523
10.321772 -1.367007 3.728233
-32.001213 -1.487381 32.612209
0.694147 -13.953483 9.471272
8.789322 -10.199715 17.701569
-48.147942 2.393318 3.023266
14.125036 1.702713 8.456375
12.560446 10.295314 10.379075
-29.048641 -7.839426 30.886566
-41.816032 -3.127743 28.208021
-19.304947 13.035121 23.905304
-7.616029 -15.306759 4.298824
-20.732994 -18.177019 3.986536
11.687262 -5.744020 19.401600
11.318541 -5.743494 19.476101
-17.164610 16.934025 8.465644
-17.126495 16.971306 9.239462
-17.468193 17.084339 8.001451
-17.538654 17.401960 8.709639
-17.647549 17.618324 8.768738
18.020596 -1.820148 16.467943
-19.085068 17.227585 5.057788
4.253674 13.783585 6.294038
-1.332893 -9.142849 0.647370
18.776711 0.768705 15.094001
-9.853716 6.310502 29.215534
-44.000698 8.734236 1.118709
0.699039 -14.989496 12.583750
-15.462036 15.543083 3.719229
-15.370522 15.713423 4.464701
10.253867 5.709520 19.359329
8.898368 -4.473613 25.122900
-28.674850 -5.553678 31.808224
-24.646748 -18.606369 18.849768
6.537123 8.805240 21.850714
-38.752697 -2.835817 30.405327
0.071390 -9.787571 3.867988
-47.046623 5.121237 22.049850
9.270452 -5.427717 20.980778
-19.069569 16.683125 15.180494
6.002477 4.432346 2.157181
-43.796494 14.980202 12.916301
-19.918446 -19.808937 9.182486
-20.286665 -19.969231 8.833617
-12.201408 16.214836 3.274182
8.610794 11.876202 16.209963
4.507591 5.510252 1.749181
18.745968 0.567771 14.129583
16.941000 0.229856 10.196410
14.015132 -2.264420 8.398409
15.770816 6.551382 13.024538
-7.852020 -15.455470 5.085996
14.900789 0.609965 21.040573
-44.282177 -14.483862 16.225647
-6.949603 0.636904 31.316025
-27.535744 -11.852740 27.834560
-45.315548 -13.811707 13.929878
-10.790762 16.027990 8.645918
18.225250 -0.814467 13.089053
11.160464 -4.591206 21.538570
11.181280 11.335199 9.500187
-48.036415 -9.766482 14.794720
6.059969 -3.151527 1.983459
-37.764767 9.903869 28.011848
-43.251961 11.476885 22.963154
-36.756744 5.686037 30.609615
-24.162857 9.151334 29.749876
-25.520676 -15.407084 22.723724
-48.455292 4.922448 18.998739
12.649359 9.746807 9.421866
-45.392883 -1.889619 25.050861
-24.386181 -15.979958 21.328022
-11.570440 14.727049 16.031433
-1.031147 -10.221060 25.441090
6.833381 -5.949892 2.577697
8.854811 -3.497965 3.039037
-33.792458 -11.105684 28.408180
5.255711 -14.713942 9.133497
0.004150 12.803722 7.382542
-47.929115 -9.120337 9.461849
4.721035 10.712170 22.766590
-22.079266 -20.625370 10.043308
-21.363388 -20.396828 9.267258
3.584432 11.745239 20.499023
17.918041 2.268013 14.224994
-9.535538 0.950018 31.227112
-3.358464 -14.014644 6.775850
-47.301147 -11.429152 13.165670
-14.391518 -15.627032 4.558908
-18.449146 -17.527267 12.856619
13.988905 8.990755 12.338764
-20.597054 16.062698 18.119112
3.373887 -14.937513 10.508652
17.671925 1.596196 17.314747
5.850565 2.659458 0.945111
4.748609 -14.956772 11.075427
-18.516842 18.302004 11.555591
7.861719 2.246095 2.629397
7.384233 2.693301 2.423132
10.379662 5.199936 20.687941
18.233015 1.138244 13.553528
-37.475029 -16.087824 3.116853
-26.634771 14.986041 23.783962
-46.780304 10.840525 8.792234
18.005753 0.939585 12.237090
14.472175 4.934973 9.172897
13.254147 -0.583289 5.603068
1.164699 14.453006 15.171679
17.638176 0.705147 10.953054
2.561373 -12.319374 19.521976
5.973584 3.205310 0.910390
6.564518 12.021057 18.313566
-38.426971 -17.585796 18.737183
6.008411 -3.304546 28.660675
-35.491989 -17.818226 21.448570
-14.267272 15.318297 15.576048
-38.521851 -17.880459 17.121912
3.863525 5.628019 28.697262
10.003451 7.867411 18.103531
9.938732 1.480721 26.349953
-9.848704 -5.894469 29.433861
17.739655 -1.310642 10.987177
-39.440323 -7.266269 28.552246
-25.712772 20.425014 16.501886
13.586238 -4.932206 9.086920
-12.096008 15.904053 2.740489
11.150724 4.330011 22.154310
-46.671608 -1.076052 23.513634
-44.896484 2.835538 25.423908
13.195204 8.198175 16.681646
0.909113 9.987074 26.364151
-17.593876 -17.469349 9.610904
-14.010519 -16.005226 8.858082
18.073547 2.014674 14.498897
-26.112692 -10.222654 29.181473
-36.238541 -9.339549 28.998783
14.203501 5.138197 9.204688
-47.169430 -11.425174 11.663241
1.488136 1.018398 30.612476
-15.937096 12.123504 23.917318
6.266159 13.297003 16.376457
15.936033 5.630543 15.749289
-2.317080 12.960135 5.038725
-48.172554 7.232770 18.269363
14.924354 6.972631 16.050587
10.283314 10.686080 7.365585
-43.498779 -14.307507 18.914883
-9.723139 -15.103964 0.764560
14.220604 -1.442269 8.449241
-49.094170 -5.268575 10.607851
-49.043137 -0.662185 18.277210
12.040046 3.921521 21.857082
5.107349 0.067903 29.700424
6.827638 0.763527 2.458217
-45.775238 0.715478 24.711691
18.652950 1.018426 14.516710
15.479225 -0.325175 20.468559
-46.131706 -5.935054 23.081030
10.584448 -0.057806 25.970238
5.982978 -0.528701 2.321616
-7.242403 0.004889 31.339575
-48.197266 9.258567 15.093857
0.037242 14.267424 11.748561
7.659205 4.788708 26.515648
-44.176872 -8.223579 0.871627
4.997919 12.236555 4.811630
-28.376125 20.844824 9.706219
4.534957 -10.877517 22.108860
-17.337704 16.122274 14.743788
-2.134103 13.166011 5.876937
0.131632 -14.150011 16.392996
13.972083 3.460670 8.440479
14.183764 -3.017330 8.598100
-42.495762 -0.726194 27.928997
7.409446 0.541564 28.457687
-36.200386 4.898542 31.112020
4.355299 -1.659552 29.840744
-48.133358 9.236484 10.609400
-34.635029 18.822636 19.647524
-1.292548 -14.451475 11.602964
16.419941 -1.877126 9.411307
-46.217712 4.190050 23.578871
14.197222 -4.432604 19.104813
9.670704 -0.327763 26.785812
6.171120 -2.878428 0.462405
9.306065 -5.321523 20.066931
-0.551361 9.970686 26.151508
-2.764763 -6.191830 29.037008
-8.517320 -14.910299 13.664889
-28.721762 -12.559103 27.242056
3.822914 -13.429812 5.888683
-30.743748 11.155554 28.607506
14.067566 2.908302 8.134747
10.314335 11.165133 7.899089
18.382540 1.654991 14.915051
9.508891 -5.412144 19.710012
4.600717 -13.707520 6.292161
-28.915234 -19.254791 20.188065
-28.092093 -19.395306 19.683670
-19.629715 -3.872414 31.270353
13.666942 3.238515 8.540888
-36.808205 -14.040755 0.827180
12.614989 -1.912927 5.500768
-25.511364 -7.744857 30.735245
-13.111931 -15.492805 13.705296
18.041416 -1.070820 12.518363
10.173666 7.732858 5.368316
-9.709098 -4.364028 30.238714
-5.230022 -5.664850 29.519459
-8.265768 3.657415 30.634558
-5.416960 -6.711223 28.792791
-45.068512 -12.269954 7.615364
15.967291 -3.654807 17.938726
-18.598167 12.283389 24.717207
-22.239983 -11.497611 27.093870
-20.318176 20.071096 9.911766
4.599728 -0.184522 2.071494
4.369723 -0.219465 1.923713
-0.569345 -11.266685 4.629156
5.678638 14.275084 14.185260
-5.486130 -12.546576 20.326811
-25.459272 -20.299416 6.635934
-26.399527 -20.442257 7.108858
7.528505 10.504252 4.767938
-25.718323 9.726475 29.541470
-15.512701 -15.585119 3.857181
